px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
3172,4018,4396,4113,4516,4809,4889,4782,4699,4507,4492,4357,4254,4315,4422,4331,4272,4107,4030,3896,3877,3871,3807,3711,3714,3653,2803,3630,3600,2594,2726,2590,2764,3794,3734,3849,4276,4685,4624,3295,4632,4799,4613,4561,4268,3903,4122,4462,4415,4392,4361,4375,4337,3604,2694,2651,3094,2011,2114,2338,2907,2584,3702,3943,3848,3868,3816,3800,3743,3705,3631,2797,2733,2610,3017,2516,1614,1496,1724,1672,2106,2555,2673,2689,2712,2715,2805,2835,2906,2868,2808,2503,2587,2718,2592,2705,2704,2548,2322,2152,1745,1499,1099,1049,1061,1108,1129,1218,1320,1242,1337,1559,1773,1896,2004,2056,2084,2086,2080,1995,1996,2019,1989,1981,2030,2028,1969,1957,1949,1923,1896,1875,1838,1798,1769,1700,1661,1635,1593,1485,1367,1245,1130,1039,1025,1034,1091,1197,1255,1211,1090,1093,1192,1288,1291,1228,1233,1262,1322,1336,1349,1331,1341,1343,1340,1313,1306,1300,1287,1281,1271,1283,1281,1271,1263,1246,1236,1228,1226,1213,1209,1211,1188,1181,1157,1141,1151,1125,1124,1122,1115,1090,1091,1091,1068,1080,1064,1047,1016,1016,3
2575,4258,4049,4037,4354,4750,4717,4619,4585,4333,4265,4216,4068,4157,4197,4117,4001,3893,3765,3679,3651,2812,2763,2693,2687,2606,3292,2590,3317,3121,3265,3089,3188,2731,2734,3615,4021,4438,4283,3098,4301,4419,4314,4237,4031,3700,3844,4206,4133,4095,4073,4130,4089,2668,3301,3285,2962,1953,2027,2237,2752,3186,2761,3728,3675,3670,3652,3609,2803,2771,2709,2632,2560,3227,2907,2394,1595,1490,1676,1592,1997,2417,2569,2570,2621,2613,2645,2717,2782,2752,2637,2441,2469,2649,2443,2540,2570,2437,2208,2056,1692,1467,1077,1043,1059,1092,1107,1211,1282,1219,1312,1518,1719,1837,1927,1979,2008,2018,2007,1932,1926,1951,1916,1909,1960,1960,1906,1893,1894,1862,1835,1818,1778,1741,1713,1652,1609,1581,1543,1458,1342,1245,1113,1027,1019,1045,1082,1177,1240,1201,1081,1078,1172,1273,1271,1210,1214,1240,1295,1313,1320,1317,1314,1322,1314,1295,1280,1273,1261,1265,1252,1260,1268,1255,1247,1230,1224,1212,1212,1199,1193,1192,1164,1165,1148,1142,1134,1112,1107,1116,1115,1088,1078,1086,1076,1069,1068,1042,1015,1020,3
2570,4014,4223,3975,4463,4662,4712,4590,4549,4306,4228,4209,4042,4187,4174,4117,4001,3887,3763,3679,3650,2812,2749,2671,2667,2591,3292,2570,3302,3101,3254,3138,3256,2800,2696,2773,4129,4503,4432,3257,4513,4597,4477,4404,4140,3751,3995,4323,4239,4213,4217,4247,4158,2741,2582,2572,3017,1981,2072,2283,2784,3229,3585,3778,3745,3720,3710,3652,3636,3607,2745,2667,2612,3274,2941,2435,1626,1475,1655,1611,2036,2474,2591,2571,2630,2597,2655,2737,2802,2776,2694,2449,2474,2646,2430,2592,2574,2438,2210,2063,1711,1476,1091,1041,1057,1085,1105,1197,1268,1209,1292,1481,1671,1793,1897,1933,1961,1971,1966,1887,1883,1921,1883,1872,1921,1922,1883,1867,1866,1835,1814,1798,1757,1705,1694,1632,1588,1556,1530,1451,1321,1236,1115,1043,1034,1039,1074,1162,1228,1176,1078,1078,1165,1267,1242,1196,1193,1230,1274,1290,1305,1303,1295,1296,1290,1276,1260,1256,1249,1251,1241,1238,1251,1235,1224,1218,1209,1200,1193,1183,1188,1182,1167,1156,1141,1130,1126,1112,1101,1108,1100,1078,1075,1089,1061,1046,1060,1034,1020,998,3
3167,4130,4134,4106,4401,4735,4658,4642,4520,4309,4314,4150,4023,4185,4212,4117,4042,3852,3762,3654,3645,3600,2704,2667,2655,2592,3274,3288,3308,3088,3256,3133,3203,2795,3590,3775,4387,4781,4778,2663,4798,4962,4782,4700,4406,4063,4394,4656,4653,4644,4594,4616,4516,3808,3622,2806,3248,2065,2190,2401,2974,2688,3816,4062,3994,3998,3962,3896,3867,3846,3712,3657,3612,2685,3076,2582,1675,1496,1711,1657,2056,2540,2644,2661,2709,2686,2770,2809,2864,2851,2713,2463,2525,2671,2488,2625,2620,2460,2242,2056,1717,1478,1072,1036,1067,1092,1095,1196,1264,1194,1285,1473,1640,1766,1870,1915,1948,1951,1948,1867,1872,1914,1876,1865,1912,1910,1871,1860,1863,1829,1814,1787,1745,1709,1686,1618,1577,1553,1530,1436,1317,1234,1122,1029,1018,1030,1076,1165,1217,1182,1078,1076,1153,1250,1226,1186,1189,1223,1261,1276,1288,1282,1284,1278,1280,1264,1256,1245,1240,1235,1234,1236,1242,1225,1220,1217,1204,1193,1183,1172,1185,1174,1165,1161,1135,1119,1135,1103,1098,1096,1093,1079,1067,1071,1059,1048,1059,1041,1020,1014,0
3004,3882,4130,3952,4340,4476,4562,4423,4323,4117,4081,3977,3915,4047,4084,4054,3945,3729,3594,2715,2680,2641,3280,3208,3193,3111,3004,2997,3015,2810,3040,2788,2989,2696,3761,4126,4979,5764,5756,4079,5877,5991,5770,5602,5294,4882,5105,5451,5410,5364,5323,5343,5268,4345,4153,4064,3650,2241,2376,2600,3315,3846,4279,4592,4490,4539,4472,4444,4423,4410,4255,4200,4143,3942,2744,2898,1772,1602,1851,1761,2211,2762,2834,2830,2896,2904,2997,3044,3124,3121,2966,2697,2751,2933,2676,2865,2821,2637,2373,2167,1767,1491,1059,1039,1059,1073,1082,1170,1223,1167,1243,1398,1553,1667,1751,1789,1839,1842,1832,1765,1776,1811,1787,1783,1825,1812,1784,1777,1776,1738,1721,1691,1660,1632,1605,1553,1507,1484,1453,1373,1287,1186,1095,1025,1030,1024,1061,1127,1172,1141,1057,1062,1137,1199,1173,1144,1151,1182,1211,1229,1228,1230,1234,1223,1226,1209,1208,1194,1198,1192,1178,1191,1191,1174,1176,1164,1149,1147,1142,1125,1126,1120,1113,1113,1097,1084,1095,1073,1070,1062,1064,1050,1051,1059,1047,1032,1038,1024,1006,1006,0
2746,3882,4045,3756,4283,4344,4481,4281,4238,4000,3867,3860,3806,3921,3973,3909,3811,3593,2659,3298,3256,3211,3099,2990,2999,2906,2810,2791,2774,2631,2908,2619,2813,3319,3603,4018,4993,5756,5932,4164,6069,6221,5970,5949,5561,5110,5317,5801,5771,5729,5683,5697,5599,4618,4410,4318,3856,2333,2491,2713,2678,4002,4480,4769,4648,4685,4595,4586,4570,4534,4361,4271,4199,3990,2782,2907,1753,1584,1826,1741,2188,2667,2788,2771,2838,2822,2881,2956,3010,3021,2908,2618,2679,2809,2651,2792,2801,2630,2339,2116,1734,1467,1082,1028,1053,1058,1074,1143,1185,1143,1203,1343,1479,1570,1652,1694,1737,1750,1746,1701,1709,1746,1727,1719,1766,1769,1735,1724,1714,1691,1682,1650,1620,1590,1563,1508,1469,1455,1414,1336,1268,1185,1089,1031,1016,1017,1049,1078,1114,1089,1034,1045,1102,1137,1134,1114,1105,1135,1156,1172,1173,1185,1180,1182,1179,1164,1171,1165,1173,1168,1148,1168,1158,1158,1149,1138,1125,1128,1128,1116,1108,1104,1104,1097,1086,1078,1077,1061,1058,1060,1060,1040,1044,1046,1041,1021,1039,1013,1010,1005,0
2570,3886,4138,4042,4278,4486,4519,4400,4371,4089,4020,3967,3889,4049,4100,4090,3947,3782,2811,2710,2648,3310,3259,3132,3119,2997,2914,2888,2844,2716,3004,2763,3086,3639,3997,4377,5391,6148,6100,4315,6313,6443,6175,6078,5657,5174,5433,5971,5912,5839,5747,5814,5716,4738,4536,4448,3948,2383,2549,2772,2774,4121,4624,4927,4803,4864,4789,4800,4759,4725,4570,4482,4430,4247,3720,3047,1802,1656,1939,1837,2279,2830,2951,2960,3029,2975,3072,3161,3196,3207,3067,2770,2834,2989,2734,2899,2890,2703,2427,2201,1766,1482,1074,1036,1053,1071,1071,1139,1197,1159,1221,1378,1516,1623,1703,1746,1774,1806,1799,1734,1759,1791,1770,1756,1809,1815,1770,1764,1768,1725,1721,1696,1658,1623,1592,1542,1499,1486,1443,1365,1276,1198,1094,1026,1015,1025,1052,1104,1139,1115,1039,1062,1114,1161,1162,1131,1125,1156,1186,1202,1196,1207,1199,1202,1194,1180,1183,1183,1184,1169,1164,1181,1174,1171,1161,1149,1134,1136,1124,1122,1118,1115,1097,1100,1091,1087,1082,1064,1067,1066,1072,1047,1039,1056,1036,1036,1031,1017,1010,1015,0
3170,4010,4218,4046,4235,4451,4497,4421,4316,4052,4050,3964,3933,4040,4125,4168,4001,3854,3616,2743,2645,2575,3231,3125,3095,2989,2874,2848,2808,2658,3003,2594,2951,3621,4070,4602,5841,6729,6772,4790,6947,7149,6832,6743,6232,5681,6010,6523,6402,6374,6327,6325,6165,5125,4824,4700,4206,2515,2668,2909,3716,4335,4836,5154,5020,5093,5033,5034,4959,4928,4764,4665,4591,4409,3860,3154,1834,1675,1971,1846,2316,2850,3023,3001,3066,3066,3111,3208,3270,3279,3132,2857,2845,3010,2854,3061,2991,2795,2483,2259,1802,1526,1077,1041,1049,1046,1076,1124,1171,1134,1193,1334,1484,1571,1641,1693,1731,1752,1755,1691,1722,1746,1738,1729,1776,1775,1737,1734,1737,1703,1685,1650,1624,1581,1561,1521,1464,1442,1411,1331,1253,1175,1084,1031,1003,1020,1043,1084,1100,1088,1041,1048,1078,1128,1130,1102,1109,1129,1153,1166,1161,1165,1169,1170,1163,1157,1151,1155,1155,1139,1141,1149,1156,1138,1143,1126,1113,1110,1101,1101,1097,1092,1075,1077,1069,1063,1061,1058,1053,1046,1049,1034,1050,1042,1027,1030,1017,1017,1010,1006,0
3170,4010,4053,4122,4411,4613,4684,4596,4464,4244,4234,4121,4067,4231,4291,4249,4153,3951,3806,3668,3618,2779,2692,2560,3288,3192,3058,3061,3036,2858,3179,2771,3078,3750,4150,4583,5722,6591,6632,4684,6692,6952,6601,6533,6065,5588,5835,6354,6194,6266,6201,6175,6034,4970,4713,4629,4128,2463,2636,2853,3661,4287,4762,5078,4947,5027,4955,4946,4906,4861,4713,4632,4547,4329,3817,3084,1834,1668,1944,1825,2305,2806,2956,2946,3000,2966,3023,3153,3230,3177,3041,2752,2783,2949,2746,2921,2872,2676,2409,2155,1753,1485,1089,1036,1039,1058,1081,1119,1170,1128,1196,1314,1453,1542,1606,1666,1709,1720,1731,1659,1692,1719,1707,1704,1755,1756,1718,1714,1712,1681,1667,1644,1612,1573,1550,1510,1459,1427,1392,1323,1236,1173,1082,1038,1016,1016,1039,1072,1097,1080,1035,1029,1087,1116,1125,1105,1098,1118,1143,1153,1156,1158,1163,1155,1155,1149,1144,1149,1144,1135,1139,1143,1147,1128,1132,1119,1114,1103,1102,1100,1089,1089,1080,1074,1067,1063,1063,1052,1055,1051,1043,1042,1045,1032,1026,1025,1029,1013,1015,1010,0
3170,4014,4320,4189,4473,4760,4818,4708,4699,4397,4388,4313,4292,4413,4548,4503,4411,4171,4037,3922,3866,3798,3723,2804,2809,2674,2576,2572,3287,3092,2616,3137,2677,4042,4321,4618,5832,6559,6619,4612,6726,6885,6583,6510,6020,5534,5787,6270,6169,6166,6091,6074,5944,4909,4659,4548,4048,2423,2608,2797,3615,4180,4661,4977,4872,4902,4824,4826,4807,4712,4590,4521,4417,4218,3733,3021,1816,1620,1897,1831,2261,2776,2915,2901,2964,2911,3062,3088,3167,3153,3043,2731,2816,2908,2758,2930,2869,2714,2395,2189,1768,1484,1066,1041,1043,1058,1083,1138,1193,1141,1208,1347,1494,1598,1665,1719,1749,1772,1775,1694,1724,1750,1733,1732,1778,1782,1742,1734,1724,1695,1692,1656,1624,1598,1565,1520,1477,1452,1410,1339,1249,1185,1099,1033,1013,1021,1044,1093,1139,1111,1045,1046,1104,1154,1154,1129,1126,1149,1172,1177,1184,1185,1177,1186,1184,1184,1166,1169,1165,1159,1159,1170,1165,1150,1146,1137,1126,1116,1121,1111,1103,1100,1089,1089,1076,1077,1077,1068,1057,1064,1054,1036,1047,1046,1038,1034,1039,1026,1024,1010,0
3167,4130,4316,4118,4525,4750,4846,4647,4579,4456,4345,4272,4209,4339,4428,4435,4297,4120,3945,3844,3781,3759,3629,2759,2757,2622,3290,3298,3216,3050,3302,3036,2599,3892,4125,4515,5585,6250,6324,4438,6472,6596,6314,6260,5789,5286,5564,6004,5926,5933,5808,5838,5709,4711,4474,4347,3905,2352,2519,2736,2728,4009,4485,4782,4699,4695,4665,4643,4629,4525,4413,4351,4259,4070,3601,2947,1771,1601,1852,1762,2195,2717,2825,2808,2907,2860,2919,2990,3090,3057,2948,2656,2719,2857,2662,2826,2795,2608,2339,2125,1736,1474,1076,1034,1035,1060,1065,1141,1187,1144,1198,1344,1494,1581,1660,1702,1728,1757,1752,1693,1711,1729,1712,1711,1754,1759,1722,1714,1713,1683,1673,1639,1614,1578,1546,1498,1460,1446,1406,1329,1248,1183,1074,1032,1026,1024,1048,1093,1127,1106,1052,1050,1096,1147,1152,1120,1119,1142,1166,1180,1185,1187,1179,1188,1179,1185,1169,1159,1172,1155,1159,1167,1159,1148,1139,1135,1128,1116,1110,1109,1107,1094,1088,1085,1078,1067,1077,1070,1061,1060,1056,1046,1032,1045,1032,1035,1031,1014,1011,1006,0
3002,3886,4223,4099,4449,4628,4696,4468,4479,4178,4106,4153,3941,4107,4181,4163,4094,3864,3701,3587,2780,2694,2565,3282,3235,3096,3026,2987,2951,2810,3037,2836,3057,3624,3904,4321,5303,5958,6056,4255,6229,6221,5944,5985,5531,5050,5324,5718,5680,5629,5566,5614,5482,4559,4346,4222,3805,2309,2433,2650,2604,3882,4361,4618,4534,4554,4540,4508,4478,4417,4307,4243,4174,3970,2749,2901,1737,1572,1831,1727,2158,2649,2750,2734,2810,2762,2859,2920,2978,2939,2867,2613,2626,2792,2580,2760,2743,2517,2280,2070,1688,1462,1082,1032,1033,1061,1068,1127,1152,1131,1174,1310,1427,1503,1586,1619,1644,1677,1673,1624,1641,1661,1645,1644,1692,1688,1649,1648,1646,1627,1611,1579,1556,1522,1491,1445,1412,1395,1370,1285,1221,1155,1068,1032,1019,1016,1041,1071,1103,1079,1045,1033,1078,1127,1126,1105,1100,1116,1143,1154,1153,1157,1154,1151,1147,1154,1142,1134,1146,1130,1134,1135,1132,1123,1115,1111,1108,1100,1091,1087,1086,1076,1073,1075,1069,1056,1066,1056,1058,1044,1042,1034,1033,1040,1031,1030,1022,1021,1015,1010,0
2570,4014,4125,3832,4230,4398,4535,4321,4299,3967,3995,3889,3806,3949,3997,3994,3858,3667,2704,2571,3301,3231,3100,3037,3005,2860,2779,2737,2730,2579,2850,2544,2761,3307,3674,4158,5114,5815,5825,4177,5957,6140,5857,5824,5434,4950,5238,5583,5549,5532,5524,5488,5337,4464,4247,4183,3725,2288,2407,2618,3304,3832,4270,4517,4442,4466,4438,4435,4372,4332,4237,4139,4072,3897,2698,2849,1702,1570,1798,1703,2141,2592,2662,2605,2716,2688,2744,2799,2894,2926,2787,2487,2533,2677,2526,2671,2648,2474,2199,2012,1669,1431,1074,1028,1045,1048,1048,1106,1133,1113,1146,1259,1363,1441,1507,1551,1569,1613,1603,1561,1584,1607,1592,1594,1639,1639,1601,1600,1600,1578,1567,1536,1518,1475,1451,1411,1375,1352,1335,1264,1204,1148,1068,1026,1002,1016,1029,1063,1082,1062,1032,1025,1066,1099,1104,1080,1080,1094,1108,1116,1121,1121,1121,1123,1123,1122,1115,1110,1110,1113,1104,1110,1112,1106,1092,1095,1087,1077,1076,1070,1060,1073,1061,1056,1055,1044,1049,1048,1040,1033,1042,1023,1022,1032,1014,1017,1012,1005,1011,997,0
2996,4138,3965,4122,4358,4574,4656,4438,4356,4161,4100,4030,3933,4029,4086,4076,3926,3753,2797,2694,2628,2568,3229,3120,3121,3016,2888,2898,2888,2694,2993,2696,2886,2621,3657,4094,4948,5701,5636,4079,5832,5957,5660,5600,5203,4804,5025,5381,5313,5295,5259,5242,5123,4259,4050,4010,2775,2213,2322,2544,3217,3708,4091,4327,4255,4285,4232,4224,4160,4161,4051,3955,3867,3745,3305,2732,1681,1517,1757,1665,2096,2559,2642,2650,2689,2666,2747,2815,2874,2879,2780,2501,2578,2684,2510,2704,2651,2486,2211,2016,1655,1440,1074,1032,1041,1048,1052,1108,1145,1118,1159,1276,1378,1455,1532,1568,1592,1615,1618,1566,1590,1617,1607,1599,1639,1641,1614,1593,1607,1572,1571,1547,1523,1485,1454,1417,1388,1365,1337,1280,1211,1148,1074,1019,1007,1016,1031,1067,1084,1063,1027,1029,1068,1111,1117,1082,1089,1103,1119,1125,1129,1126,1133,1132,1134,1125,1114,1120,1113,1117,1104,1115,1117,1117,1095,1096,1090,1082,1077,1076,1070,1072,1071,1055,1057,1053,1061,1044,1032,1038,1039,1025,1020,1023,1024,1019,1020,1016,1010,1005,0
3004,4142,4324,4203,4548,4887,4983,4752,4755,4534,4381,4367,4214,4322,4413,4371,4272,4064,3922,3811,3785,3726,3653,2747,2760,2646,2570,2585,3326,3082,2566,3020,3221,3678,3757,3871,4607,5094,5086,3591,5193,5217,5013,4895,4612,4303,4489,4795,4727,4755,4710,4738,4620,3827,3676,3632,3261,2081,2189,2389,2995,2648,3749,3974,3883,3922,3869,3842,3800,3805,3667,3601,2735,2634,3004,2529,1623,1466,1697,1612,1969,2385,2463,2467,2506,2453,2576,2584,2677,2648,2540,2344,2382,2461,2345,2508,2467,2324,2100,1950,1605,1382,1073,1026,1031,1069,1052,1117,1170,1141,1181,1307,1432,1507,1584,1620,1645,1661,1655,1609,1611,1648,1629,1621,1654,1646,1631,1611,1621,1584,1583,1553,1529,1496,1480,1439,1406,1378,1359,1291,1219,1154,1081,1036,1017,1017,1049,1090,1123,1095,1039,1048,1093,1146,1143,1108,1107,1124,1149,1157,1161,1163,1163,1167,1169,1157,1145,1150,1143,1138,1136,1145,1138,1141,1120,1118,1103,1108,1098,1093,1090,1076,1086,1077,1067,1061,1073,1056,1048,1054,1053,1044,1039,1034,1038,1024,1033,1030,1015,1015,0
2746,4269,4417,4355,4782,5102,5202,5050,5019,4766,4749,4747,4547,4665,4762,4715,4592,4359,4297,4190,4150,4102,4035,3922,3941,3835,3733,3790,3744,2696,3652,2647,3599,3983,3899,3919,4488,4807,4702,2656,4741,4852,4632,4530,4253,3963,4179,4423,4387,4361,4290,4350,4234,2767,2627,2561,3028,1990,2083,2251,2778,3181,2704,3684,3612,3630,2792,2773,2751,2709,2602,3316,3238,3113,2805,2350,1545,1425,1619,1567,1891,2283,2394,2407,2434,2388,2457,2480,2536,2562,2492,2232,2320,2401,2224,2380,2348,2224,2008,1872,1569,1376,1066,1026,1034,1079,1075,1132,1198,1153,1208,1362,1491,1576,1649,1687,1714,1723,1713,1662,1660,1688,1664,1658,1695,1682,1656,1639,1649,1622,1615,1585,1563,1524,1513,1450,1427,1416,1380,1322,1236,1166,1087,1027,1023,1030,1055,1111,1160,1131,1048,1061,1123,1180,1173,1145,1142,1164,1188,1199,1203,1203,1200,1205,1196,1190,1175,1175,1169,1172,1169,1172,1163,1166,1149,1147,1125,1125,1121,1116,1105,1096,1091,1092,1086,1089,1089,1074,1066,1068,1064,1045,1051,1055,1036,1025,1039,1027,1011,1015,0
2575,4389,4506,4498,4829,5278,5225,5192,5074,4904,4872,4773,4618,4775,4825,4794,4661,4530,4403,4326,4298,4234,4172,4093,4099,3989,3855,3953,3895,3598,3807,3609,3874,4120,3974,3947,4411,4732,4550,3321,4694,4731,4550,4457,4170,3815,4023,4384,4241,4238,4219,4239,4158,2676,2584,3260,2952,1981,2070,2212,2749,3168,2694,3646,3596,3592,2763,2723,2696,2665,2560,3306,3210,3104,2797,2309,1566,1423,1627,1567,1940,2330,2452,2404,2427,2439,2474,2548,2611,2578,2525,2249,2341,2423,2226,2359,2344,2234,2037,1879,1578,1396,1074,1028,1041,1069,1090,1152,1216,1171,1240,1412,1547,1648,1725,1758,1796,1791,1787,1722,1717,1753,1713,1717,1748,1747,1708,1696,1696,1668,1651,1633,1599,1556,1544,1490,1469,1452,1408,1345,1260,1194,1094,1034,1036,1030,1063,1137,1185,1140,1066,1069,1147,1203,1196,1156,1152,1178,1219,1224,1231,1220,1232,1225,1214,1213,1196,1198,1194,1193,1187,1193,1190,1181,1171,1158,1150,1137,1140,1125,1129,1110,1110,1108,1099,1098,1100,1091,1074,1075,1076,1058,1056,1058,1043,1033,1031,1023,1015,1015,0
2578,4269,4502,4484,4710,5073,5058,5040,4954,4730,4712,4606,4490,4651,4670,4710,4549,4402,4321,4214,4189,4181,4107,3998,4008,3917,3796,3879,3804,2778,3777,2743,3803,4121,4067,4026,4534,4889,4860,2699,4867,4900,4747,4702,4288,4093,4283,4583,4415,4535,4400,4483,4385,3620,2768,2669,3125,2046,2126,2309,2872,2561,3667,3860,3803,3788,3770,3726,3694,3654,2776,2737,2652,3315,2966,2471,1623,1456,1697,1622,2022,2454,2584,2542,2618,2562,2633,2706,2762,2759,2661,2398,2504,2611,2377,2517,2516,2396,2138,1968,1665,1436,1074,1036,1051,1064,1088,1177,1221,1179,1260,1431,1576,1694,1773,1821,1850,1848,1840,1772,1769,1815,1767,1769,1807,1821,1771,1764,1755,1736,1710,1694,1654,1616,1586,1539,1509,1492,1445,1379,1291,1206,1101,1045,1030,1029,1063,1141,1190,1162,1060,1069,1137,1216,1211,1158,1150,1182,1221,1229,1241,1228,1236,1233,1224,1219,1206,1208,1214,1200,1197,1206,1203,1195,1172,1161,1163,1140,1148,1131,1126,1113,1119,1110,1098,1098,1103,1092,1085,1075,1082,1058,1045,1058,1045,1034,1039,1026,1020,1020,0
2749,4393,4421,4284,4667,4990,5111,4847,4917,4708,4700,4537,4521,4640,4680,4651,4549,4412,4331,4213,4187,4162,4065,3986,3986,3927,3784,3852,3792,2798,3773,2745,3736,4145,4091,4157,4655,5041,5010,3591,4996,5121,4874,4870,4506,4250,4438,4743,4681,4704,4566,4630,4544,3812,3643,2793,3254,2063,2177,2388,2961,2673,3796,4006,3945,3929,3900,3866,3828,3787,3678,3586,2786,2658,3059,2554,1629,1477,1739,1640,2073,2527,2626,2597,2703,2684,2726,2785,2861,2851,2771,2509,2564,2695,2497,2679,2632,2492,2228,2070,1706,1480,1073,1043,1049,1081,1099,1181,1228,1184,1268,1440,1602,1715,1807,1841,1871,1883,1875,1798,1819,1842,1813,1808,1856,1860,1808,1804,1791,1767,1749,1729,1681,1652,1616,1562,1528,1503,1473,1402,1298,1207,1097,1029,1021,1022,1064,1139,1190,1156,1067,1070,1132,1213,1213,1155,1158,1188,1228,1230,1229,1238,1234,1242,1228,1216,1206,1204,1212,1201,1199,1213,1208,1198,1173,1173,1159,1141,1148,1128,1116,1117,1116,1109,1100,1095,1096,1088,1071,1075,1080,1061,1058,1054,1041,1026,1044,1036,1011,1011,0
2749,4393,4599,4498,4848,5156,5228,5179,5130,4805,4816,4785,4681,4731,4817,4760,4664,4577,4447,4387,4306,4300,4222,4139,4146,4052,3916,3951,3943,3702,3868,3589,3833,4171,4114,4081,4534,4948,4855,2652,4855,4967,4740,4644,4300,3953,4251,4497,4482,4475,4424,4404,4351,3681,2712,2624,3112,1996,2139,2319,2893,3296,3637,3829,3762,3756,3695,3694,3621,3595,2729,2625,2601,3234,2907,2426,1580,1471,1697,1619,2000,2413,2534,2528,2574,2515,2596,2659,2757,2717,2600,2394,2419,2586,2400,2546,2565,2416,2188,2002,1665,1443,1067,1039,1057,1079,1097,1165,1241,1186,1263,1440,1602,1713,1799,1818,1858,1875,1866,1789,1803,1828,1802,1799,1840,1828,1794,1785,1772,1745,1733,1705,1660,1634,1599,1552,1509,1494,1455,1387,1288,1202,1101,1031,1016,1035,1072,1129,1196,1163,1061,1073,1139,1218,1211,1157,1159,1196,1232,1236,1231,1238,1236,1245,1233,1220,1206,1209,1205,1205,1203,1215,1215,1194,1179,1178,1155,1151,1151,1125,1131,1128,1118,1118,1098,1104,1100,1087,1076,1079,1082,1058,1057,1061,1052,1029,1045,1036,1010,1015,0
2746,4397,4595,4498,4953,5342,5470,5292,5130,4979,4939,4980,4796,4896,4923,4903,4816,4684,4572,4488,4450,4432,4377,4267,4289,4186,4049,4098,4087,3797,3945,3759,3970,4216,4115,3998,4426,4752,4605,3289,4624,4693,4487,4500,4164,3821,4076,4329,4283,4272,4226,4182,4158,2731,2576,3274,2984,1972,2075,2233,2785,3144,2716,3665,2814,2801,2756,2746,2682,2643,3327,3249,3205,3082,2775,2347,1551,1448,1639,1581,1891,2324,2456,2425,2459,2399,2538,2537,2604,2558,2498,2273,2322,2481,2251,2369,2399,2273,2073,1908,1618,1411,1081,1026,1049,1073,1090,1167,1238,1191,1263,1430,1595,1706,1774,1810,1843,1843,1831,1760,1763,1791,1766,1757,1799,1782,1753,1739,1733,1709,1686,1670,1633,1607,1576,1535,1492,1477,1433,1371,1280,1196,1097,1032,1017,1030,1069,1144,1201,1158,1056,1074,1142,1222,1211,1164,1167,1195,1240,1249,1247,1247,1252,1245,1235,1229,1218,1222,1209,1208,1201,1208,1207,1196,1184,1174,1161,1148,1149,1131,1142,1126,1119,1113,1097,1098,1106,1093,1086,1087,1083,1061,1060,1066,1054,1033,1036,1032,1010,1006,0
2580,4509,4506,4488,4829,5219,5316,5236,5098,4971,4908,4813,4707,4864,4873,4833,4715,4587,4498,4413,4393,4346,4293,4210,4202,4104,3993,4019,4042,3710,3923,3684,3923,4220,4141,4096,4470,4868,4734,2638,4745,4823,4676,4559,4258,3926,4160,4447,4357,4407,4290,4371,4289,3587,2715,2628,3044,2007,2121,2280,2834,3252,3603,3810,3704,3694,3673,3622,2812,2776,2682,2629,2566,3213,2877,2453,1593,1469,1644,1622,1947,2434,2505,2479,2546,2528,2597,2656,2711,2672,2585,2375,2428,2551,2269,2427,2434,2310,2078,1962,1623,1421,1067,1028,1063,1075,1086,1179,1248,1189,1268,1424,1597,1709,1798,1833,1854,1857,1836,1772,1780,1798,1774,1762,1812,1800,1771,1747,1748,1729,1708,1683,1645,1619,1583,1538,1502,1477,1448,1369,1268,1200,1101,1020,1026,1030,1072,1137,1185,1157,1069,1077,1151,1221,1204,1164,1164,1187,1232,1241,1250,1249,1249,1243,1233,1228,1225,1219,1219,1198,1199,1206,1201,1193,1183,1169,1156,1143,1154,1128,1138,1133,1126,1112,1100,1094,1104,1089,1078,1078,1083,1062,1054,1059,1054,1034,1043,1036,1015,1010,0
